Episode	Accumulated Reward	Length	Steps
47326	-1.0	1	49550
47327	1.0	1	49551
47328	1.0	1	49552
47329	0.0	1	49553
47330	1.0	1	49554
47331	-1.0	1	49555
47332	-1.0	1	49556
47333	-1.0	1	49557
47334	1.0	1	49558
47335	-1.0	1	49559
47336	-1.0	1	49560
47337	1.0	1	49561
47338	-1.0	1	49562
47339	1.0	1	49563
47340	1.0	2	49565
47341	1.0	1	49566
47342	-1.0	1	49567
47343	1.0	1	49568
47344	1.0	1	49569
47345	-1.0	1	49570
47346	1.0	1	49571
47347	1.0	1	49572
47348	-1.0	1	49573
47349	1.0	1	49574
47350	-1.0	1	49575
47351	-1.0	1	49576
47352	-1.0	1	49577
47353	-1.0	1	49578
47354	-1.0	1	49579
47355	-1.0	1	49580
47356	-1.0	2	49582
47357	1.0	1	49583
47358	-1.0	1	49584
47359	-1.0	1	49585
47360	-1.0	1	49586
47361	-1.0	1	49587
47362	-1.0	1	49588
47363	1.0	1	49589
47364	-1.0	1	49590
47365	1.0	1	49591
47366	1.0	1	49592
47367	-1.0	1	49593
47368	1.0	1	49594
47369	0.0	1	49595
47370	-1.0	1	49596
47371	-1.0	1	49597
47372	1.0	1	49598
47373	1.0	1	49599
47374	1.0	1	49600
47375	-1.0	1	49601
47376	1.0	1	49602
47377	-1.0	1	49603
47378	1.0	1	49604
47379	-1.0	1	49605
47380	1.0	1	49606
47381	1.0	1	49607
47382	1.0	2	49609
47383	1.0	1	49610
47384	-1.0	1	49611
47385	1.0	1	49612
47386	-1.0	1	49613
47387	-1.0	2	49615
47388	-1.0	1	49616
47389	1.0	1	49617
47390	1.0	1	49618
47391	-1.0	1	49619
47392	1.0	1	49620
47393	-1.0	1	49621
47394	1.0	1	49622
47395	-1.0	1	49623
47396	-1.0	1	49624
47397	-1.0	1	49625
47398	-1.0	1	49626
47399	-1.0	1	49627
47400	1.0	1	49628
47401	-1.0	1	49629
47402	-1.0	1	49630
47403	1.0	1	49631
47404	1.0	1	49632
47405	-1.0	1	49633
47406	1.0	1	49634
47407	1.0	1	49635
47408	-1.0	1	49636
47409	-1.0	1	49637
47410	1.0	1	49638
47411	-1.0	1	49639
47412	-1.0	1	49640
47413	1.0	1	49641
47414	-1.0	1	49642
47415	1.0	1	49643
47416	1.0	1	49644
47417	-1.0	1	49645
47418	1.0	1	49646
47419	1.0	1	49647
47420	-1.0	1	49648
47421	1.0	1	49649
47422	-1.0	1	49650
47423	-1.0	1	49651
47424	1.0	1	49652
47425	1.0	1	49653
47426	1.0	1	49654
47427	1.0	1	49655
47428	-1.0	1	49656
47429	-1.0	1	49657
47430	-1.0	1	49658
47431	-1.0	1	49659
47432	-1.0	1	49660
47433	0.0	1	49661
47434	-1.0	1	49662
47435	1.0	1	49663
47436	1.0	1	49664
47437	1.0	1	49665
47438	-1.0	1	49666
47439	1.0	1	49667
47440	-1.0	1	49668
47441	1.0	1	49669
47442	1.0	1	49670
47443	1.0	1	49671
47444	-1.0	1	49672
47445	1.0	1	49673
47446	1.0	1	49674
47447	-1.0	1	49675
47448	0.0	1	49676
47449	1.0	1	49677
47450	1.0	1	49678
47451	1.0	1	49679
47452	1.0	1	49680
47453	-1.0	1	49681
47454	1.0	1	49682
47455	1.0	1	49683
47456	1.0	1	49684
47457	-1.0	1	49685
47458	0.0	1	49686
47459	1.0	1	49687
47460	1.0	1	49688
47461	-1.0	1	49689
47462	-1.0	1	49690
47463	0.0	1	49691
47464	1.0	1	49692
47465	1.0	1	49693
47466	-1.0	1	49694
47467	1.0	1	49695
47468	1.0	1	49696
47469	1.0	1	49697
47470	-1.0	1	49698
47471	1.0	1	49699
47472	-1.0	1	49700
47473	1.0	1	49701
47474	1.0	1	49702
47475	-1.0	1	49703
47476	1.0	1	49704
47477	1.0	1	49705
47478	1.0	1	49706
47479	-1.0	1	49707
47480	-1.0	1	49708
47481	-1.0	1	49709
47482	1.0	1	49710
47483	1.0	1	49711
47484	-1.0	1	49712
47485	-1.0	1	49713
47486	-1.0	1	49714
47487	-1.0	2	49716
47488	-1.0	1	49717
47489	-1.0	1	49718
47490	-1.0	1	49719
47491	-1.0	1	49720
47492	0.0	1	49721
47493	1.0	1	49722
47494	-1.0	2	49724
47495	-1.0	1	49725
47496	-1.0	1	49726
47497	-1.0	1	49727
47498	-1.0	1	49728
47499	1.0	1	49729
47500	-1.0	1	49730
47501	-1.0	1	49731
47502	-1.0	2	49733
47503	0.0	1	49734
47504	-1.0	1	49735
47505	-1.0	1	49736
47506	-1.0	1	49737
47507	1.0	1	49738
47508	1.0	1	49739
47509	0.0	1	49740
47510	1.0	1	49741
47511	-1.0	1	49742
47512	1.0	1	49743
47513	1.0	1	49744
47514	1.0	1	49745
47515	-1.0	1	49746
47516	-1.0	1	49747
47517	-1.0	1	49748
47518	1.0	1	49749
47519	-1.0	1	49750
47520	1.0	1	49751
47521	-1.0	1	49752
47522	-1.0	1	49753
47523	-1.0	1	49754
47524	-1.0	1	49755
47525	1.0	1	49756
47526	0.0	1	49757
47527	-1.0	1	49758
47528	1.0	1	49759
47529	1.0	1	49760
47530	-1.0	1	49761
47531	-1.0	1	49762
47532	-1.0	1	49763
47533	1.0	1	49764
47534	-1.0	1	49765
47535	-1.0	1	49766
47536	-1.0	1	49767
47537	-1.0	1	49768
47538	1.0	1	49769
47539	-1.0	1	49770
47540	-1.0	1	49771
47541	1.0	2	49773
47542	-1.0	1	49774
47543	1.0	1	49775
47544	-1.0	1	49776
47545	-1.0	1	49777
47546	1.0	1	49778
47547	-1.0	1	49779
47548	-1.0	2	49781
47549	1.0	1	49782
47550	1.0	1	49783
47551	1.0	1	49784
47552	1.0	1	49785
47553	-1.0	2	49787
47554	1.0	1	49788
47555	-1.0	1	49789
47556	-1.0	1	49790
47557	-1.0	1	49791
47558	-1.0	1	49792
47559	1.0	1	49793
47560	-1.0	1	49794
47561	1.0	1	49795
47562	1.0	1	49796
47563	1.0	1	49797
47564	1.0	1	49798
47565	1.0	1	49799
47566	-1.0	1	49800
47567	-1.0	1	49801
47568	1.0	1	49802
47569	-1.0	1	49803
47570	-1.0	1	49804
47571	1.0	1	49805
47572	1.0	1	49806
47573	-1.0	1	49807
47574	1.0	1	49808
47575	-1.0	1	49809
47576	1.0	1	49810
47577	-1.0	1	49811
47578	1.0	1	49812
47579	-1.0	1	49813
47580	1.0	1	49814
47581	-1.0	2	49816
47582	-1.0	2	49818
47583	-1.0	1	49819
47584	1.0	1	49820
47585	-1.0	1	49821
47586	-1.0	1	49822
47587	1.0	1	49823
47588	-1.0	1	49824
47589	-1.0	1	49825
47590	1.0	1	49826
47591	-1.0	1	49827
47592	1.0	1	49828
47593	-1.0	1	49829
47594	1.0	1	49830
47595	-1.0	1	49831
47596	1.0	1	49832
47597	-1.0	1	49833
47598	1.0	1	49834
47599	-1.0	1	49835
47600	-1.0	2	49837
47601	-1.0	1	49838
47602	-1.0	1	49839
47603	-1.0	1	49840
47604	-1.0	1	49841
47605	1.0	1	49842
47606	1.0	1	49843
47607	1.0	1	49844
47608	-1.0	1	49845
47609	-1.0	1	49846
47610	-1.0	1	49847
47611	-1.0	2	49849
47612	-1.0	1	49850
47613	-1.0	1	49851
47614	0.0	1	49852
47615	-1.0	1	49853
47616	-1.0	1	49854
47617	1.0	1	49855
47618	-1.0	1	49856
47619	1.0	1	49857
47620	-1.0	1	49858
47621	1.0	1	49859
47622	-1.0	1	49860
47623	1.0	2	49862
47624	1.0	1	49863
47625	-1.0	1	49864
47626	-1.0	1	49865
47627	-1.0	1	49866
47628	-1.0	1	49867
47629	-1.0	1	49868
47630	-1.0	1	49869
47631	0.0	1	49870
47632	0.0	1	49871
47633	-1.0	1	49872
47634	1.0	1	49873
47635	1.0	1	49874
47636	-1.0	1	49875
47637	1.0	1	49876
47638	1.0	1	49877
47639	-1.0	1	49878
47640	-1.0	1	49879
47641	1.0	1	49880
47642	-1.0	1	49881
47643	1.0	1	49882
47644	0.0	1	49883
47645	-1.0	1	49884
47646	-1.0	1	49885
47647	1.0	1	49886
47648	-1.0	1	49887
47649	-1.0	1	49888
47650	1.0	1	49889
47651	-1.0	1	49890
47652	1.0	1	49891
47653	-1.0	2	49893
47654	-1.0	1	49894
47655	-1.0	1	49895
47656	-1.0	1	49896
47657	-1.0	1	49897
47658	-1.0	1	49898
47659	-1.0	1	49899
47660	1.0	1	49900
47661	-1.0	1	49901
47662	-1.0	1	49902
47663	-1.0	1	49903
47664	1.0	1	49904
47665	1.0	1	49905
47666	-1.0	1	49906
47667	-1.0	1	49907
47668	-1.0	1	49908
47669	1.0	1	49909
47670	-1.0	1	49910
47671	1.0	1	49911
47672	-1.0	1	49912
47673	-1.0	1	49913
47674	-1.0	1	49914
47675	-1.0	1	49915
47676	-1.0	1	49916
47677	1.0	1	49917
47678	1.0	1	49918
47679	1.0	1	49919
47680	1.0	1	49920
47681	1.0	1	49921
47682	-1.0	1	49922
47683	-1.0	2	49924
47684	-1.0	1	49925
47685	1.0	1	49926
47686	-1.0	1	49927
47687	-1.0	1	49928
47688	-1.0	2	49930
47689	-1.0	1	49931
47690	1.0	1	49932
47691	-1.0	1	49933
47692	0.0	1	49934
47693	0.0	1	49935
47694	-1.0	1	49936
47695	1.0	1	49937
47696	1.0	1	49938
47697	1.0	1	49939
47698	1.0	1	49940
47699	-1.0	1	49941
47700	0.0	1	49942
47701	1.0	1	49943
47702	1.0	1	49944
47703	-1.0	1	49945
47704	-1.0	1	49946
47705	1.0	1	49947
47706	-1.0	1	49948
47707	-1.0	1	49949
47708	-1.0	1	49950
47709	-1.0	1	49951
47710	-1.0	1	49952
47711	1.0	1	49953
47712	1.0	1	49954
47713	1.0	1	49955
47714	-1.0	1	49956
47715	-1.0	1	49957
47716	1.0	1	49958
47717	-1.0	1	49959
47718	1.0	1	49960
47719	1.0	1	49961
47720	1.0	1	49962
47721	-1.0	1	49963
47722	-1.0	1	49964
47723	-1.0	1	49965
47724	-1.0	1	49966
47725	-1.0	1	49967
47726	-1.0	1	49968
47727	-1.0	1	49969
47728	-1.0	1	49970
47729	-1.0	2	49972
47730	-1.0	1	49973
47731	1.0	1	49974
47732	-1.0	2	49976
47733	-1.0	2	49978
47734	-1.0	1	49979
47735	0.0	1	49980
47736	-1.0	1	49981
47737	-1.0	1	49982
47738	1.0	1	49983
47739	-1.0	1	49984
47740	-1.0	1	49985
47741	1.0	1	49986
47742	-1.0	1	49987
47743	-1.0	1	49988
47744	-1.0	1	49989
47745	-1.0	1	49990
47746	-1.0	1	49991
47747	-1.0	1	49992
47748	1.0	1	49993
47749	-1.0	1	49994
47750	-1.0	1	49995
47751	1.0	1	49996
47752	-1.0	1	49997
47753	0.0	1	49998
47754	-1.0	1	49999
47755	1.0	1	50000
47756	-1.0	1	50001
47757	-1.0	1	50002
47758	1.0	1	50003
47759	1.0	1	50004
47760	-1.0	1	50005
47761	1.0	1	50006
47762	-1.0	1	50007
47763	-1.0	1	50008
47764	0.0	1	50009
47765	-1.0	1	50010
47766	-1.0	1	50011
47767	1.0	1	50012
47768	-1.0	1	50013
47769	-1.0	1	50014
47770	-1.0	1	50015
47771	1.0	1	50016
47772	1.0	1	50017
47773	-1.0	1	50018
47774	1.0	1	50019
47775	1.0	1	50020
47776	0.0	1	50021
47777	-1.0	1	50022
47778	-1.0	1	50023
47779	-1.0	1	50024
47780	-1.0	1	50025
47781	-1.0	1	50026
47782	-1.0	2	50028
47783	1.0	1	50029
47784	1.0	1	50030
47785	1.0	1	50031
47786	-1.0	2	50033
47787	1.0	1	50034
47788	-1.0	1	50035
47789	-1.0	1	50036
47790	-1.0	1	50037
47791	-1.0	1	50038
47792	-1.0	1	50039
47793	-1.0	1	50040
47794	-1.0	1	50041
47795	-1.0	1	50042
47796	-1.0	1	50043
47797	-1.0	1	50044
47798	-1.0	1	50045
47799	1.0	1	50046
47800	-1.0	1	50047
47801	1.0	1	50048
47802	-1.0	1	50049
47803	0.0	1	50050
47804	-1.0	1	50051
47805	-1.0	1	50052
47806	-1.0	1	50053
47807	-1.0	1	50054
47808	-1.0	1	50055
47809	-1.0	1	50056
47810	1.0	1	50057
47811	-1.0	1	50058
47812	-1.0	1	50059
47813	-1.0	1	50060
47814	-1.0	1	50061
47815	-1.0	1	50062
47816	1.0	1	50063
47817	1.0	1	50064
47818	-1.0	2	50066
47819	-1.0	1	50067
47820	1.0	1	50068
47821	-1.0	1	50069
47822	1.0	1	50070
47823	1.0	1	50071
47824	1.0	1	50072
47825	-1.0	1	50073
47826	1.0	1	50074
47827	-1.0	1	50075
47828	-1.0	1	50076
47829	-1.0	1	50077
47830	-1.0	1	50078
47831	1.0	1	50079
47832	-1.0	2	50081
47833	1.0	1	50082
47834	1.0	1	50083
47835	1.0	1	50084
47836	-1.0	2	50086
47837	-1.0	1	50087
47838	1.0	1	50088
47839	1.0	1	50089
47840	1.0	1	50090
47841	0.0	1	50091
47842	-1.0	1	50092
47843	-1.0	1	50093
47844	1.0	1	50094
47845	-1.0	1	50095
47846	-1.0	1	50096
47847	1.0	1	50097
47848	-1.0	2	50099
47849	-1.0	1	50100
47850	1.0	1	50101
47851	-1.0	1	50102
47852	0.0	2	50104
47853	1.0	1	50105
47854	1.0	1	50106
47855	-1.0	1	50107
47856	-1.0	1	50108
47857	1.0	1	50109
47858	-1.0	1	50110
47859	-1.0	1	50111
47860	1.0	1	50112
47861	-1.0	1	50113
47862	1.0	1	50114
47863	-1.0	1	50115
47864	-1.0	2	50117
47865	-1.0	1	50118
47866	0.0	1	50119
47867	1.0	1	50120
47868	-1.0	1	50121
47869	-1.0	1	50122
47870	-1.0	1	50123
47871	-1.0	1	50124
47872	1.0	1	50125
47873	-1.0	1	50126
47874	1.0	1	50127
47875	-1.0	1	50128
47876	0.0	1	50129
47877	1.0	1	50130
47878	-1.0	1	50131
47879	-1.0	1	50132
47880	1.0	1	50133
47881	0.0	1	50134
47882	1.0	1	50135
47883	0.0	1	50136
47884	-1.0	1	50137
47885	-1.0	1	50138
47886	-1.0	1	50139
47887	1.0	1	50140
47888	-1.0	1	50141
47889	0.0	1	50142
47890	1.0	1	50143
47891	-1.0	1	50144
47892	-1.0	1	50145
47893	-1.0	1	50146
47894	1.0	1	50147
47895	1.0	1	50148
47896	-1.0	1	50149
47897	1.0	1	50150
47898	-1.0	1	50151
47899	-1.0	1	50152
47900	-1.0	1	50153
47901	1.0	1	50154
47902	-1.0	1	50155
47903	-1.0	1	50156
47904	-1.0	1	50157
47905	-1.0	1	50158
47906	1.0	1	50159
47907	-1.0	1	50160
47908	1.0	1	50161
47909	-1.0	1	50162
47910	1.0	1	50163
47911	1.0	1	50164
47912	-1.0	1	50165
47913	-1.0	1	50166
47914	1.0	1	50167
47915	1.0	1	50168
47916	-1.0	1	50169
47917	-1.0	1	50170
47918	-1.0	1	50171
47919	1.0	1	50172
47920	1.0	1	50173
47921	1.0	1	50174
47922	1.0	1	50175
47923	1.0	1	50176
47924	-1.0	1	50177
47925	1.0	1	50178
47926	-1.0	1	50179
47927	-1.0	1	50180
47928	-1.0	1	50181
47929	-1.0	1	50182
47930	-1.0	1	50183
47931	-1.0	1	50184
47932	1.0	1	50185
47933	-1.0	1	50186
47934	-1.0	1	50187
47935	0.0	1	50188
47936	-1.0	1	50189
47937	-1.0	1	50190
47938	-1.0	1	50191
47939	1.0	1	50192
47940	-1.0	1	50193
47941	-1.0	2	50195
47942	-1.0	1	50196
47943	1.0	1	50197
47944	1.0	1	50198
47945	1.0	1	50199
47946	1.0	1	50200
47947	1.0	1	50201
47948	1.0	1	50202
47949	-1.0	1	50203
47950	-1.0	1	50204
47951	-1.0	1	50205
47952	1.0	1	50206
47953	-1.0	1	50207
47954	1.0	1	50208
47955	-1.0	1	50209
47956	1.0	1	50210
47957	-1.0	1	50211
47958	1.0	1	50212
47959	-1.0	1	50213
47960	-1.0	1	50214
47961	-1.0	1	50215
47962	1.0	1	50216
47963	-1.0	1	50217
47964	1.0	1	50218
47965	1.0	1	50219
47966	-1.0	1	50220
47967	-1.0	1	50221
47968	-1.0	1	50222
47969	-1.0	1	50223
47970	1.0	1	50224
47971	0.0	1	50225
47972	1.0	1	50226
47973	-1.0	1	50227
47974	1.0	1	50228
47975	-1.0	1	50229
47976	1.0	1	50230
47977	-1.0	1	50231
47978	1.0	2	50233
47979	-1.0	1	50234
47980	-1.0	1	50235
47981	-1.0	1	50236
47982	-1.0	1	50237
47983	-1.0	1	50238
47984	-1.0	1	50239
47985	-1.0	2	50241
47986	-1.0	1	50242
47987	1.0	1	50243
47988	1.0	1	50244
47989	1.0	1	50245
47990	-1.0	1	50246
47991	-1.0	1	50247
47992	-1.0	1	50248
47993	1.0	2	50250
47994	-1.0	1	50251
47995	1.0	2	50253
47996	1.0	1	50254
47997	-1.0	1	50255
47998	-1.0	1	50256
47999	1.0	1	50257
48000	-1.0	1	50258
48001	-1.0	1	50259
48002	0.0	1	50260
48003	1.0	1	50261
48004	0.0	2	50263
48005	-1.0	1	50264
48006	-1.0	1	50265
48007	-1.0	1	50266
48008	-1.0	1	50267
48009	-1.0	1	50268
48010	1.0	1	50269
48011	-1.0	2	50271
48012	-1.0	1	50272
48013	1.0	1	50273
48014	-1.0	1	50274
48015	-1.0	1	50275
48016	-1.0	1	50276
48017	-1.0	1	50277
48018	-1.0	1	50278
48019	-1.0	1	50279
48020	1.0	1	50280
48021	-1.0	1	50281
48022	-1.0	1	50282
48023	1.0	1	50283
48024	1.0	1	50284
48025	1.0	1	50285
48026	-1.0	1	50286
48027	1.0	1	50287
48028	1.0	1	50288
48029	1.0	1	50289
48030	-1.0	1	50290
48031	1.0	1	50291
48032	-1.0	2	50293
48033	-1.0	1	50294
48034	-1.0	1	50295
48035	1.0	1	50296
48036	-1.0	2	50298
48037	-1.0	1	50299
48038	-1.0	1	50300
48039	-1.0	1	50301
48040	-1.0	1	50302
48041	1.0	2	50304
48042	-1.0	1	50305
48043	-1.0	1	50306
48044	-1.0	1	50307
48045	-1.0	1	50308
48046	1.0	1	50309
48047	1.0	1	50310
48048	1.0	1	50311
48049	-1.0	1	50312
48050	1.0	1	50313
48051	-1.0	1	50314
48052	-1.0	2	50316
48053	1.0	1	50317
48054	-1.0	1	50318
48055	1.0	1	50319
48056	-1.0	1	50320
48057	1.0	1	50321
48058	-1.0	1	50322
48059	-1.0	1	50323
48060	1.0	1	50324
48061	1.0	1	50325
48062	-1.0	1	50326
48063	-1.0	1	50327
48064	1.0	1	50328
48065	-1.0	1	50329
48066	-1.0	1	50330
48067	1.0	1	50331
48068	1.0	1	50332
48069	-1.0	1	50333
48070	1.0	1	50334
48071	-1.0	1	50335
48072	-1.0	1	50336
48073	-1.0	1	50337
48074	1.0	1	50338
48075	-1.0	1	50339
48076	1.0	1	50340
48077	-1.0	1	50341
48078	-1.0	1	50342
48079	1.0	1	50343
48080	-1.0	1	50344
48081	-1.0	1	50345
48082	0.0	1	50346
48083	-1.0	1	50347
48084	-1.0	1	50348
48085	1.0	1	50349
48086	1.0	1	50350
48087	1.0	1	50351
48088	1.0	1	50352
48089	1.0	1	50353
48090	1.0	1	50354
48091	1.0	1	50355
48092	-1.0	1	50356
48093	-1.0	1	50357
48094	-1.0	2	50359
48095	1.0	1	50360
48096	1.0	1	50361
48097	-1.0	1	50362
48098	-1.0	2	50364
48099	-1.0	1	50365
48100	0.0	1	50366
48101	1.0	1	50367
48102	1.0	1	50368
48103	0.0	1	50369
48104	1.0	1	50370
48105	-1.0	1	50371
48106	1.0	1	50372
48107	-1.0	1	50373
48108	1.0	1	50374
48109	-1.0	1	50375
48110	1.0	1	50376
48111	-1.0	1	50377
48112	0.0	1	50378
48113	-1.0	1	50379
48114	1.0	1	50380
48115	-1.0	1	50381
48116	-1.0	1	50382
48117	0.0	1	50383
48118	1.0	1	50384
48119	-1.0	1	50385
48120	-1.0	1	50386
48121	1.0	1	50387
48122	0.0	1	50388
48123	-1.0	2	50390
48124	-1.0	1	50391
48125	-1.0	1	50392
48126	1.0	1	50393
48127	-1.0	1	50394
48128	-1.0	1	50395
48129	-1.0	1	50396
48130	-1.0	2	50398
48131	1.0	1	50399
48132	-1.0	1	50400
48133	1.0	1	50401
48134	1.0	1	50402
48135	-1.0	1	50403
48136	-1.0	1	50404
48137	1.0	1	50405
48138	-1.0	1	50406
48139	-1.0	1	50407
48140	1.0	1	50408
48141	-1.0	1	50409
48142	-1.0	1	50410
48143	-1.0	1	50411
48144	-1.0	1	50412
48145	1.0	1	50413
48146	1.0	2	50415
48147	-1.0	2	50417
48148	-1.0	1	50418
48149	-1.0	1	50419
48150	1.0	1	50420
48151	1.0	1	50421
48152	-1.0	1	50422
48153	-1.0	1	50423
48154	-1.0	1	50424
48155	-1.0	1	50425
48156	-1.0	1	50426
48157	-1.0	1	50427
48158	-1.0	1	50428
48159	1.0	1	50429
48160	-1.0	1	50430
48161	1.0	1	50431
48162	-1.0	1	50432
48163	1.0	1	50433
48164	1.0	1	50434
48165	1.0	1	50435
48166	1.0	1	50436
48167	-1.0	1	50437
48168	-1.0	1	50438
48169	-1.0	1	50439
48170	1.0	1	50440
48171	1.0	1	50441
48172	0.0	1	50442
48173	1.0	1	50443
48174	-1.0	1	50444
48175	1.0	1	50445
48176	-1.0	1	50446
48177	1.0	1	50447
48178	0.0	1	50448
48179	-1.0	1	50449
48180	-1.0	1	50450
48181	-1.0	1	50451
48182	-1.0	1	50452
48183	-1.0	1	50453
48184	-1.0	1	50454
48185	-1.0	1	50455
48186	-1.0	1	50456
48187	-1.0	1	50457
48188	-1.0	1	50458
48189	0.0	1	50459
48190	0.0	1	50460
48191	-1.0	1	50461
48192	-1.0	1	50462
48193	-1.0	1	50463
48194	1.0	1	50464
48195	1.0	1	50465
48196	-1.0	1	50466
48197	-1.0	1	50467
48198	-1.0	1	50468
48199	-1.0	1	50469
48200	-1.0	1	50470
48201	1.0	1	50471
48202	-1.0	1	50472
48203	1.0	1	50473
48204	-1.0	1	50474
48205	-1.0	2	50476
48206	1.0	1	50477
48207	-1.0	1	50478
48208	1.0	1	50479
48209	-1.0	1	50480
48210	-1.0	1	50481
48211	-1.0	1	50482
48212	-1.0	1	50483
48213	-1.0	1	50484
48214	-1.0	1	50485
48215	-1.0	1	50486
48216	-1.0	1	50487
48217	0.0	1	50488
48218	-1.0	1	50489
48219	-1.0	1	50490
48220	1.0	1	50491
48221	-1.0	1	50492
48222	1.0	1	50493
48223	1.0	1	50494
48224	-1.0	1	50495
48225	0.0	1	50496
48226	-1.0	1	50497
48227	-1.0	1	50498
48228	-1.0	1	50499
48229	-1.0	2	50501
48230	-1.0	1	50502
48231	0.0	1	50503
48232	0.0	1	50504
48233	-1.0	1	50505
48234	-1.0	1	50506
48235	1.0	1	50507
48236	-1.0	1	50508
48237	-1.0	1	50509
48238	-1.0	1	50510
48239	-1.0	1	50511
48240	1.0	1	50512
48241	-1.0	1	50513
48242	1.0	1	50514
48243	-1.0	1	50515
48244	-1.0	1	50516
48245	-1.0	2	50518
48246	-1.0	1	50519
48247	-1.0	1	50520
48248	-1.0	1	50521
48249	-1.0	1	50522
48250	1.0	1	50523
48251	-1.0	1	50524
48252	1.0	1	50525
48253	1.0	1	50526
48254	0.0	1	50527
48255	1.0	1	50528
48256	0.0	1	50529
48257	-1.0	2	50531
48258	1.0	1	50532
48259	-1.0	1	50533
48260	0.0	1	50534
48261	0.0	1	50535
48262	1.0	1	50536
48263	1.0	1	50537
48264	-1.0	1	50538
48265	-1.0	1	50539
48266	-1.0	1	50540
48267	1.0	1	50541
48268	1.0	1	50542
48269	-1.0	1	50543
48270	-1.0	1	50544
48271	-1.0	1	50545
48272	-1.0	1	50546
48273	-1.0	1	50547
48274	-1.0	1	50548
48275	1.0	1	50549
48276	0.0	1	50550
48277	-1.0	1	50551
48278	-1.0	1	50552
48279	1.0	1	50553
48280	-1.0	1	50554
48281	-1.0	1	50555
48282	0.0	1	50556
48283	1.0	1	50557
48284	-1.0	2	50559
48285	-1.0	2	50561
48286	1.0	1	50562
48287	-1.0	1	50563
48288	1.0	2	50565
48289	-1.0	1	50566
48290	-1.0	1	50567
48291	-1.0	1	50568
48292	-1.0	1	50569
48293	-1.0	1	50570
48294	1.0	1	50571
48295	-1.0	1	50572
48296	1.0	1	50573
48297	-1.0	1	50574
48298	-1.0	1	50575
48299	1.0	1	50576
48300	-1.0	1	50577
48301	1.0	1	50578
48302	-1.0	1	50579
48303	1.0	1	50580
48304	-1.0	1	50581
48305	1.0	1	50582
48306	-1.0	1	50583
48307	-1.0	1	50584
48308	-1.0	1	50585
48309	1.0	1	50586
48310	-1.0	1	50587
48311	-1.0	1	50588
48312	-1.0	1	50589
48313	1.0	1	50590
48314	-1.0	1	50591
48315	1.0	1	50592
48316	-1.0	1	50593
48317	-1.0	1	50594
48318	1.0	1	50595
48319	1.0	1	50596
48320	-1.0	1	50597
48321	-1.0	1	50598
48322	0.0	1	50599
48323	-1.0	1	50600
48324	1.0	1	50601
48325	-1.0	1	50602
48326	0.0	1	50603
48327	-1.0	1	50604
48328	1.0	1	50605
48329	-1.0	1	50606
48330	1.0	1	50607
48331	-1.0	1	50608
48332	-1.0	1	50609
48333	1.0	1	50610
48334	1.0	1	50611
48335	-1.0	1	50612
48336	-1.0	1	50613
48337	-1.0	1	50614
48338	-1.0	2	50616
48339	0.0	1	50617
48340	-1.0	1	50618
48341	1.0	1	50619
48342	1.0	1	50620
48343	1.0	1	50621
48344	-1.0	1	50622
48345	1.0	1	50623
48346	-1.0	1	50624
48347	-1.0	1	50625
48348	1.0	1	50626
48349	1.0	1	50627
48350	-1.0	1	50628
48351	-1.0	1	50629
48352	-1.0	1	50630
48353	1.0	1	50631
48354	1.0	1	50632
48355	-1.0	1	50633
48356	-1.0	2	50635
48357	-1.0	1	50636
48358	-1.0	1	50637
48359	1.0	1	50638
48360	-1.0	1	50639
48361	1.0	1	50640
48362	-1.0	1	50641
48363	-1.0	1	50642
48364	-1.0	1	50643
48365	1.0	1	50644
48366	-1.0	1	50645
48367	-1.0	1	50646
48368	-1.0	1	50647
48369	-1.0	1	50648
48370	-1.0	1	50649
48371	-1.0	1	50650
48372	-1.0	1	50651
48373	-1.0	1	50652
48374	-1.0	1	50653
48375	-1.0	1	50654
48376	-1.0	1	50655
48377	-1.0	1	50656
48378	1.0	1	50657
48379	-1.0	1	50658
48380	1.0	1	50659
48381	-1.0	1	50660
48382	-1.0	1	50661
48383	-1.0	1	50662
48384	-1.0	1	50663
48385	1.0	1	50664
48386	-1.0	1	50665
48387	-1.0	1	50666
48388	1.0	1	50667
48389	-1.0	1	50668
48390	-1.0	1	50669
48391	-1.0	1	50670
48392	-1.0	1	50671
48393	1.0	1	50672
48394	-1.0	1	50673
48395	-1.0	1	50674
48396	-1.0	1	50675
48397	-1.0	1	50676
48398	-1.0	1	50677
48399	-1.0	1	50678
48400	-1.0	2	50680
48401	1.0	1	50681
48402	-1.0	1	50682
48403	-1.0	1	50683
48404	1.0	1	50684
48405	-1.0	1	50685
48406	-1.0	1	50686
48407	1.0	1	50687
48408	1.0	1	50688
48409	-1.0	1	50689
48410	-1.0	1	50690
48411	-1.0	1	50691
48412	-1.0	1	50692
48413	-1.0	1	50693
48414	-1.0	1	50694
48415	-1.0	1	50695
48416	1.0	1	50696
48417	1.0	1	50697
48418	-1.0	1	50698
48419	1.0	1	50699
48420	0.0	1	50700
48421	1.0	1	50701
48422	1.0	1	50702
48423	-1.0	1	50703
48424	-1.0	1	50704
48425	-1.0	1	50705
48426	1.0	1	50706
48427	-1.0	1	50707
48428	-1.0	2	50709
48429	-1.0	1	50710
48430	1.0	1	50711
48431	-1.0	1	50712
48432	1.0	1	50713
48433	-1.0	1	50714
48434	-1.0	1	50715
48435	1.0	1	50716
